id,label
10232,0.9900000095367432
10233,0.9900000095367432
10234,0.009999999776482582
10235,0.009999999776482582
10236,0.009999999776482582
10237,0.009999999776482582
10238,0.9900000095367432
10239,0.009999999776482582
1024,0.009999999776482582
10240,0.009999999776482582
10241,0.9900000095367432
10242,0.9900000095367432
10243,0.9900000095367432
10244,0.9900000095367432
10245,0.9900000095367432
10246,0.9900000095367432
10247,0.9900000095367432
10248,0.009999999776482582
10249,0.9900000095367432
1025,0.009999999776482582
10250,0.009999999776482582
10251,0.9900000095367432
10252,0.009999999776482582
10253,0.9900000095367432
10254,0.9900000095367432
10255,0.9900000095367432
10256,0.9900000095367432
10257,0.009999999776482582
10258,0.9900000095367432
10259,0.9900000095367432
1026,0.009999999776482582
10260,0.009999999776482582
10261,0.9900000095367432
10262,0.9900000095367432
10263,0.9900000095367432
10264,0.009999999776482582
10265,0.009999999776482582
10266,0.009999999776482582
10267,0.009999999776482582
10268,0.9900000095367432
10269,0.9900000095367432
1027,0.009999999776482582
10270,0.009999999776482582
10271,0.9900000095367432
10272,0.009999999776482582
10273,0.009999999776482582
10274,0.009999999776482582
10275,0.9900000095367432
10276,0.009999999776482582
10277,0.9900000095367432
10278,0.009999999776482582
10279,0.9900000095367432
1028,0.009999999776482582
10280,0.9900000095367432
10281,0.9900000095367432
10282,0.009999999776482582
10283,0.9900000095367432
10284,0.9900000095367432
10285,0.9900000095367432
10286,0.009999999776482582
10287,0.009999999776482582
10288,0.009999999776482582
10289,0.009999999776482582
1029,0.009999999776482582
10290,0.9900000095367432
10291,0.9900000095367432
10292,0.009999999776482582
10293,0.9900000095367432
10294,0.009999999776482582
10295,0.009999999776482582
10296,0.009999999776482582
10297,0.9900000095367432
10298,0.9900000095367432
10299,0.009999999776482582
103,0.009999999776482582
1030,0.009999999776482582
10300,0.9900000095367432
10301,0.009999999776482582
10302,0.9900000095367432
10303,0.009999999776482582
10304,0.9900000095367432
10305,0.9900000095367432
10306,0.9900000095367432
10307,0.9900000095367432
10308,0.009999999776482582
10309,0.009999999776482582
1031,0.009999999776482582
10310,0.009999999776482582
10311,0.009999999776482582
10312,0.009999999776482582
10313,0.9900000095367432
10314,0.009999999776482582
10315,0.9900000095367432
10316,0.9900000095367432
10317,0.9900000095367432
10318,0.009999999776482582
10319,0.9900000095367432
1032,0.04068760573863983
10320,0.9900000095367432
10321,0.9900000095367432
10322,0.9900000095367432
10323,0.9900000095367432
10324,0.9900000095367432
10325,0.009999999776482582
10326,0.9900000095367432
10327,0.9900000095367432
10328,0.009999999776482582
10329,0.9900000095367432
1033,0.9900000095367432
10330,0.009999999776482582
10331,0.009999999776482582
10332,0.9900000095367432
10333,0.009999999776482582
10334,0.009999999776482582
10335,0.9900000095367432
10336,0.009999999776482582
10337,0.009999999776482582
10338,0.009999999776482582
10339,0.9900000095367432
1034,0.9900000095367432
10340,0.009999999776482582
10341,0.009999999776482582
10342,0.9900000095367432
10343,0.009999999776482582
10344,0.42077916860580444
10345,0.9900000095367432
10346,0.009999999776482582
10347,0.009999999776482582
10348,0.9900000095367432
10349,0.9900000095367432
1035,0.009999999776482582
10350,0.9900000095367432
10351,0.009999999776482582
10352,0.9900000095367432
10353,0.009999999776482582
10354,0.9900000095367432
10355,0.9900000095367432
10356,0.009999999776482582
10357,0.9900000095367432
10358,0.009999999776482582
10359,0.9900000095367432
1036,0.9900000095367432
10360,0.009999999776482582
10361,0.009999999776482582
10362,0.009999999776482582
10363,0.009999999776482582
10364,0.9900000095367432
10365,0.009999999776482582
10366,0.9900000095367432
10367,0.9900000095367432
10368,0.9900000095367432
10369,0.009999999776482582
1037,0.9900000095367432
10370,0.9900000095367432
10371,0.009999999776482582
10372,0.9900000095367432
10373,0.009999999776482582
10374,0.9900000095367432
10375,0.009999999776482582
10376,0.009999999776482582
10377,0.009999999776482582
10378,0.009999999776482582
10379,0.9900000095367432
1038,0.9900000095367432
10380,0.9900000095367432
10381,0.009999999776482582
10382,0.009999999776482582
10383,0.009999999776482582
10384,0.9900000095367432
10385,0.9900000095367432
10386,0.009999999776482582
10387,0.9900000095367432
10388,0.009999999776482582
10389,0.009999999776482582
1039,0.009999999776482582
10390,0.9900000095367432
10391,0.009999999776482582
10392,0.009999999776482582
10393,0.009999999776482582
10394,0.009999999776482582
10395,0.9900000095367432
10396,0.9900000095367432
10397,0.009999999776482582
10398,0.009999999776482582
10399,0.9900000095367432
104,0.009999999776482582
1040,0.9900000095367432
10400,0.9900000095367432
10401,0.009999999776482582
10402,0.009999999776482582
10403,0.9900000095367432
10404,0.009999999776482582
10405,0.009999999776482582
10406,0.9900000095367432
10407,0.009999999776482582
10408,0.009999999776482582
10409,0.9900000095367432
1041,0.009999999776482582
10410,0.009999999776482582
10411,0.009999999776482582
10412,0.009999999776482582
10413,0.009999999776482582
10414,0.9900000095367432
10415,0.9900000095367432
10416,0.009999999776482582
10417,0.009999999776482582
10418,0.009999999776482582
10419,0.9900000095367432
1042,0.9900000095367432
10420,0.9900000095367432
10421,0.9900000095367432
10422,0.9204002022743225
10423,0.009999999776482582
10424,0.009999999776482582
10425,0.9900000095367432
10426,0.009999999776482582
10427,0.9900000095367432
10428,0.009999999776482582
10429,0.9900000095367432
1043,0.009999999776482582
10430,0.009999999776482582
10431,0.009999999776482582
10432,0.9900000095367432
10433,0.9900000095367432
10434,0.9900000095367432
10435,0.009999999776482582
10436,0.9900000095367432
10437,0.009999999776482582
10438,0.9900000095367432
10439,0.009999999776482582
1044,0.9900000095367432
10440,0.009999999776482582
10441,0.009999999776482582
10442,0.9900000095367432
10443,0.9900000095367432
10444,0.9900000095367432
10445,0.9900000095367432
10446,0.9900000095367432
10447,0.9900000095367432
10448,0.9900000095367432
10449,0.9900000095367432
1045,0.009999999776482582
10450,0.009999999776482582
10451,0.009999999776482582
10452,0.009999999776482582
10453,0.9900000095367432
10454,0.009999999776482582
10455,0.009999999776482582
10456,0.9900000095367432
10457,0.009999999776482582
10458,0.9900000095367432
10459,0.009999999776482582
1046,0.009999999776482582
10460,0.009999999776482582
10461,0.009999999776482582
10462,0.9900000095367432
10463,0.009999999776482582
10464,0.9900000095367432
10465,0.9900000095367432
10466,0.9900000095367432
10467,0.009999999776482582
10468,0.009999999776482582
10469,0.009999999776482582
1047,0.009999999776482582
10470,0.009999999776482582
10471,0.009999999776482582
10472,0.009999999776482582
10473,0.9900000095367432
10474,0.9900000095367432
10475,0.009999999776482582
10476,0.9900000095367432
10477,0.009999999776482582
10478,0.9900000095367432
10479,0.9900000095367432
1048,0.9900000095367432
10480,0.009999999776482582
10481,0.009999999776482582
10482,0.009999999776482582
10483,0.009999999776482582
10484,0.9900000095367432
10485,0.9900000095367432
10486,0.009999999776482582
10487,0.9900000095367432
10488,0.9900000095367432
10489,0.009999999776482582
1049,0.009999999776482582
10490,0.9900000095367432
10491,0.009999999776482582
10492,0.9900000095367432
10493,0.009999999776482582
10494,0.9900000095367432
10495,0.009999999776482582
10496,0.9900000095367432
10497,0.9900000095367432
10498,0.009999999776482582
10499,0.9900000095367432
105,0.9900000095367432
1050,0.009999999776482582
10500,0.9900000095367432
10501,0.9900000095367432
10502,0.9900000095367432
10503,0.009999999776482582
10504,0.9900000095367432
10505,0.9900000095367432
10506,0.009999999776482582
10507,0.9900000095367432
10508,0.009999999776482582
10509,0.9900000095367432
1051,0.009999999776482582
10510,0.009999999776482582
10511,0.009999999776482582
10512,0.009999999776482582
10513,0.009999999776482582
10514,0.9900000095367432
10515,0.009999999776482582
10516,0.9900000095367432
10517,0.9900000095367432
10518,0.9900000095367432
10519,0.009999999776482582
1052,0.9900000095367432
10520,0.9900000095367432
10521,0.009999999776482582
10522,0.9900000095367432
10523,0.9900000095367432
10524,0.9900000095367432
10525,0.9900000095367432
10526,0.9900000095367432
10527,0.009999999776482582
10528,0.009999999776482582
10529,0.009999999776482582
1053,0.9900000095367432
10530,0.009999999776482582
10531,0.9900000095367432
10532,0.009999999776482582
10533,0.009999999776482582
10534,0.9900000095367432
10535,0.009999999776482582
10536,0.009999999776482582
10537,0.9900000095367432
10538,0.009999999776482582
10539,0.009999999776482582
1054,0.9900000095367432
10540,0.9900000095367432
10541,0.9900000095367432
10542,0.9900000095367432
10543,0.009999999776482582
10544,0.009999999776482582
10545,0.009999999776482582
10546,0.009999999776482582
10547,0.9900000095367432
10548,0.9900000095367432
10549,0.009999999776482582
1055,0.9900000095367432
10550,0.9900000095367432
10551,0.9900000095367432
10552,0.009999999776482582
10553,0.009999999776482582
10554,0.9900000095367432
10555,0.009999999776482582
10556,0.9900000095367432
10557,0.009999999776482582
10558,0.9900000095367432
10559,0.9900000095367432
1056,0.9900000095367432
10560,0.009999999776482582
10561,0.9900000095367432
10562,0.9900000095367432
10563,0.9900000095367432
10564,0.9900000095367432
10565,0.9900000095367432
10566,0.9900000095367432
10567,0.9900000095367432
10568,0.9900000095367432
10569,0.9900000095367432
1057,0.9900000095367432
10570,0.6339437365531921
10571,0.9900000095367432
10572,0.009999999776482582
10573,0.009999999776482582
10574,0.9900000095367432
10575,0.009999999776482582
10576,0.009999999776482582
10577,0.009999999776482582
10578,0.9900000095367432
10579,0.9900000095367432
1058,0.9900000095367432
10580,0.9900000095367432
10581,0.9900000095367432
10582,0.009999999776482582
10583,0.9900000095367432
10584,0.9900000095367432
10585,0.009999999776482582
10586,0.009999999776482582
10587,0.9900000095367432
10588,0.9900000095367432
10589,0.009999999776482582
1059,0.9900000095367432
10590,0.009999999776482582
10591,0.9900000095367432
10592,0.009999999776482582
10593,0.9900000095367432
10594,0.9900000095367432
10595,0.9900000095367432
10596,0.009999999776482582
10597,0.009999999776482582
10598,0.9900000095367432
10599,0.9900000095367432
106,0.9900000095367432
1060,0.009999999776482582
10600,0.9900000095367432
10601,0.009999999776482582
10602,0.9335468411445618
10603,0.009999999776482582
10604,0.009999999776482582
10605,0.009999999776482582
10606,0.9900000095367432
10607,0.009999999776482582
10608,0.9900000095367432
10609,0.9900000095367432
1061,0.009999999776482582
10610,0.9900000095367432
10611,0.009999999776482582
10612,0.9900000095367432
10613,0.009999999776482582
10614,0.009999999776482582
10615,0.009999999776482582
10616,0.9900000095367432
10617,0.009999999776482582
10618,0.009999999776482582
10619,0.009999999776482582
1062,0.009999999776482582
10620,0.9900000095367432
10621,0.009999999776482582
10622,0.9900000095367432
10623,0.009999999776482582
10624,0.009999999776482582
10625,0.9900000095367432
10626,0.009999999776482582
10627,0.009999999776482582
10628,0.009999999776482582
10629,0.9900000095367432
1063,0.009999999776482582
10630,0.009999999776482582
10631,0.009999999776482582
10632,0.9900000095367432
10633,0.9900000095367432
10634,0.009999999776482582
10635,0.009999999776482582
10636,0.9900000095367432
10637,0.009999999776482582
10638,0.009999999776482582
10639,0.9900000095367432
1064,0.009999999776482582
10640,0.9900000095367432
10641,0.9900000095367432
10642,0.9900000095367432
10643,0.009999999776482582
10644,0.9900000095367432
10645,0.9900000095367432
10646,0.5043489933013916
10647,0.009999999776482582
10648,0.9900000095367432
10649,0.009999999776482582
1065,0.009999999776482582
10650,0.009999999776482582
10651,0.9900000095367432
10652,0.009999999776482582
10653,0.009999999776482582
10654,0.009999999776482582
10655,0.009999999776482582
10656,0.9900000095367432
10657,0.009999999776482582
10658,0.9900000095367432
10659,0.9900000095367432
1066,0.9900000095367432
10660,0.009999999776482582
10661,0.9900000095367432
10662,0.9900000095367432
10663,0.9900000095367432
10664,0.009999999776482582
10665,0.009999999776482582
10666,0.9900000095367432
10667,0.9900000095367432
10668,0.009999999776482582
10669,0.009999999776482582
1067,0.9900000095367432
10670,0.009999999776482582
10671,0.009999999776482582
10672,0.009999999776482582
10673,0.9900000095367432
10674,0.009999999776482582
10675,0.009999999776482582
10676,0.009999999776482582
10677,0.009999999776482582
10678,0.009999999776482582
10679,0.009999999776482582
1068,0.9900000095367432
10680,0.9900000095367432
10681,0.009999999776482582
10682,0.009999999776482582
10683,0.9900000095367432
10684,0.9900000095367432
10685,0.009999999776482582
10686,0.009999999776482582
10687,0.009999999776482582
10688,0.9900000095367432
10689,0.9900000095367432
1069,0.009999999776482582
10690,0.009999999776482582
10691,0.009999999776482582
10692,0.9900000095367432
10693,0.009999999776482582
10694,0.009999999776482582
10695,0.9900000095367432
10696,0.9900000095367432
10697,0.9900000095367432
10698,0.009999999776482582
10699,0.9900000095367432
107,0.009999999776482582
1070,0.9900000095367432
10700,0.009999999776482582
10701,0.9900000095367432
10702,0.9900000095367432
10703,0.009999999776482582
10704,0.009999999776482582
10705,0.9900000095367432
10706,0.9900000095367432
10707,0.9900000095367432
10708,0.009999999776482582
10709,0.9900000095367432
1071,0.009999999776482582
10710,0.9900000095367432
10711,0.009999999776482582
10712,0.9900000095367432
10713,0.009999999776482582
10714,0.9900000095367432
10715,0.9900000095367432
10716,0.009999999776482582
10717,0.9900000095367432
10718,0.009999999776482582
10719,0.9900000095367432
1072,0.9900000095367432
10720,0.9900000095367432
10721,0.009999999776482582
10722,0.009999999776482582
10723,0.9900000095367432
10724,0.9900000095367432
10725,0.9900000095367432
10726,0.009999999776482582
10727,0.009999999776482582
10728,0.009999999776482582
10729,0.009999999776482582
1073,0.009999999776482582
10730,0.9900000095367432
10731,0.9900000095367432
10732,0.009999999776482582
10733,0.9900000095367432
10734,0.009999999776482582
10735,0.009999999776482582
10736,0.9900000095367432
10737,0.009999999776482582
10738,0.9900000095367432
10739,0.9900000095367432
1074,0.9900000095367432
10740,0.009999999776482582
10741,0.009999999776482582
10742,0.9900000095367432
10743,0.9900000095367432
10744,0.9900000095367432
10745,0.009999999776482582
10746,0.009999999776482582
10747,0.009999999776482582
10748,0.009999999776482582
10749,0.009999999776482582
1075,0.9900000095367432
10750,0.9900000095367432
10751,0.009999999776482582
10752,0.9900000095367432
10753,0.9900000095367432
10754,0.009999999776482582
10755,0.9900000095367432
10756,0.9900000095367432
10757,0.009999999776482582
10758,0.9900000095367432
10759,0.009999999776482582
1076,0.009999999776482582
10760,0.009999999776482582
10761,0.009999999776482582
10762,0.009999999776482582
10763,0.009999999776482582
10764,0.009999999776482582
10765,0.9900000095367432
10766,0.9900000095367432
10767,0.9900000095367432
10768,0.9900000095367432
10769,0.9900000095367432
1077,0.9900000095367432
10770,0.9900000095367432
10771,0.9900000095367432
10772,0.9900000095367432
10773,0.9900000095367432
10774,0.009999999776482582
10775,0.009999999776482582
10776,0.009999999776482582
10777,0.9900000095367432
10778,0.009999999776482582
10779,0.009999999776482582
1078,0.009999999776482582
10780,0.009999999776482582
10781,0.009999999776482582
10782,0.9900000095367432
10783,0.009999999776482582
10784,0.009999999776482582
10785,0.9900000095367432
10786,0.009999999776482582
10787,0.9900000095367432
10788,0.9900000095367432
10789,0.009999999776482582
1079,0.9900000095367432
10790,0.009999999776482582
10791,0.009999999776482582
10792,0.009999999776482582
10793,0.009999999776482582
10794,0.9900000095367432
10795,0.9900000095367432
10796,0.009999999776482582
10797,0.009999999776482582
10798,0.9900000095367432
10799,0.009999999776482582
108,0.009999999776482582
1080,0.9900000095367432
10800,0.009999999776482582
10801,0.9900000095367432
10802,0.009999999776482582
10803,0.009999999776482582
10804,0.9900000095367432
10805,0.009999999776482582
10806,0.9900000095367432
10807,0.009999999776482582
10808,0.9900000095367432
10809,0.009999999776482582
1081,0.9900000095367432
10810,0.009999999776482582
10811,0.9900000095367432
10812,0.009999999776482582
10813,0.009999999776482582
10814,0.009999999776482582
10815,0.9900000095367432
10816,0.009999999776482582
10817,0.009999999776482582
10818,0.009999999776482582
10819,0.009999999776482582
1082,0.9900000095367432
10820,0.9900000095367432
10821,0.9900000095367432
10822,0.009999999776482582
10823,0.009999999776482582
10824,0.009999999776482582
10825,0.9900000095367432
10826,0.9900000095367432
10827,0.009999999776482582
10828,0.009999999776482582
10829,0.9900000095367432
1083,0.9900000095367432
10830,0.009999999776482582
10831,0.9900000095367432
10832,0.9900000095367432
10833,0.009999999776482582
10834,0.009999999776482582
10835,0.009999999776482582
10836,0.009999999776482582
10837,0.009999999776482582
10838,0.9900000095367432
10839,0.009999999776482582
1084,0.009999999776482582
10840,0.009999999776482582
10841,0.009999999776482582
10842,0.009999999776482582
10843,0.009999999776482582
10844,0.9900000095367432
10845,0.9900000095367432
10846,0.009999999776482582
10847,0.9900000095367432
10848,0.9900000095367432
10849,0.009999999776482582
1085,0.009999999776482582
10850,0.009999999776482582
10851,0.9900000095367432
10852,0.4134855270385742
10853,0.9900000095367432
10854,0.9900000095367432
10855,0.9900000095367432
10856,0.009999999776482582
10857,0.9900000095367432
10858,0.9900000095367432
10859,0.9900000095367432
1086,0.9900000095367432
10860,0.009999999776482582
10861,0.9900000095367432
10862,0.009999999776482582
10863,0.9900000095367432
10864,0.009999999776482582
10865,0.009999999776482582
10866,0.9900000095367432
10867,0.009999999776482582
10868,0.009999999776482582
10869,0.9900000095367432
1087,0.9900000095367432
10870,0.009999999776482582
10871,0.009999999776482582
10872,0.9900000095367432
10873,0.009999999776482582
10874,0.009999999776482582
10875,0.9900000095367432
10876,0.9900000095367432
10877,0.009999999776482582
10878,0.009999999776482582
10879,0.9900000095367432
1088,0.009999999776482582
10880,0.009999999776482582
10881,0.9900000095367432
10882,0.935025155544281
10883,0.9900000095367432
10884,0.009999999776482582
10885,0.009999999776482582
10886,0.009999999776482582
10887,0.009999999776482582
10888,0.9900000095367432
10889,0.009999999776482582
1089,0.9900000095367432
10890,0.009999999776482582
10891,0.009999999776482582
10892,0.9900000095367432
10893,0.009999999776482582
10894,0.009999999776482582
10895,0.9900000095367432
10896,0.9900000095367432
10897,0.9900000095367432
10898,0.9900000095367432
10899,0.9900000095367432
109,0.9900000095367432
1090,0.009999999776482582
10900,0.9900000095367432
10901,0.009999999776482582
10902,0.9900000095367432
10903,0.9900000095367432
10904,0.9900000095367432
10905,0.9900000095367432
10906,0.009999999776482582
10907,0.9900000095367432
10908,0.009999999776482582
10909,0.9900000095367432
1091,0.9900000095367432
10910,0.009999999776482582
10911,0.9900000095367432
10912,0.9900000095367432
10913,0.009999999776482582
10914,0.9900000095367432
10915,0.009999999776482582
10916,0.9900000095367432
10917,0.009999999776482582
10918,0.009999999776482582
10919,0.9900000095367432
1092,0.009999999776482582
10920,0.9900000095367432
10921,0.009999999776482582
10922,0.009999999776482582
10923,0.009999999776482582
10924,0.9900000095367432
10925,0.9900000095367432
10926,0.9900000095367432
10927,0.009999999776482582
10928,0.009999999776482582
10929,0.9900000095367432
1093,0.9900000095367432
10930,0.9900000095367432
10931,0.009999999776482582
10932,0.9900000095367432
10933,0.009999999776482582
10934,0.009999999776482582
10935,0.9900000095367432
10936,0.9900000095367432
10937,0.9900000095367432
10938,0.009999999776482582
10939,0.009999999776482582
1094,0.9900000095367432
10940,0.9900000095367432
10941,0.009999999776482582
10942,0.009999999776482582
10943,0.009999999776482582
10944,0.009999999776482582
10945,0.009999999776482582
10946,0.9900000095367432
10947,0.009999999776482582
10948,0.9900000095367432
10949,0.009999999776482582
1095,0.9900000095367432
10950,0.009999999776482582
10951,0.9900000095367432
10952,0.9900000095367432
10953,0.009999999776482582
10954,0.9900000095367432
10955,0.009999999776482582
10956,0.009999999776482582
10957,0.9900000095367432
10958,0.009999999776482582
10959,0.9900000095367432
1096,0.9900000095367432
10960,0.009999999776482582
10961,0.9900000095367432
10962,0.9900000095367432
10963,0.9900000095367432
10964,0.009999999776482582
10965,0.009999999776482582
10966,0.9900000095367432
10967,0.009999999776482582
10968,0.9900000095367432
10969,0.009999999776482582
1097,0.009999999776482582
10970,0.009999999776482582
10971,0.009999999776482582
10972,0.009999999776482582
10973,0.9900000095367432
10974,0.9900000095367432
10975,0.009999999776482582
10976,0.9900000095367432
10977,0.009999999776482582
10978,0.009999999776482582
10979,0.9900000095367432
1098,0.009999999776482582
10980,0.009999999776482582
10981,0.9900000095367432
10982,0.9900000095367432
10983,0.9900000095367432
10984,0.9900000095367432
10985,0.9900000095367432
10986,0.009999999776482582
10987,0.009999999776482582
10988,0.009999999776482582
10989,0.009999999776482582
1099,0.009999999776482582
10990,0.9900000095367432
10991,0.009999999776482582
10992,0.009999999776482582
10993,0.9900000095367432
10994,0.9900000095367432
10995,0.009999999776482582
10996,0.9900000095367432
10997,0.009999999776482582
10998,0.9900000095367432
10999,0.009999999776482582
11,0.009999999776482582
110,0.9900000095367432
1100,0.9900000095367432
11000,0.009999999776482582
11001,0.9900000095367432
11002,0.9900000095367432
11003,0.009999999776482582
11004,0.009999999776482582
11005,0.9900000095367432
11006,0.9900000095367432
11007,0.9900000095367432
11008,0.009999999776482582
11009,0.009999999776482582
1101,0.9900000095367432
11010,0.9900000095367432
11011,0.9900000095367432
11012,0.9900000095367432
11013,0.9900000095367432
11014,0.9900000095367432
11015,0.9900000095367432
11016,0.9900000095367432
11017,0.009999999776482582
11018,0.009999999776482582
11019,0.9900000095367432
1102,0.009999999776482582
11020,0.9900000095367432
11021,0.9900000095367432
11022,0.009999999776482582
11023,0.9900000095367432
11024,0.9900000095367432
11025,0.009999999776482582
11026,0.009999999776482582
11027,0.9900000095367432
11028,0.009999999776482582
11029,0.9900000095367432
1103,0.009999999776482582
11030,0.9900000095367432
11031,0.009999999776482582
11032,0.009999999776482582
11033,0.9900000095367432
11034,0.9900000095367432
11035,0.9900000095367432
11036,0.9900000095367432
11037,0.9900000095367432
11038,0.009999999776482582
11039,0.009999999776482582
1104,0.009999999776482582
11040,0.009999999776482582
11041,0.9900000095367432
11042,0.009999999776482582
11043,0.9900000095367432
11044,0.9900000095367432
11045,0.009999999776482582
11046,0.9900000095367432
11047,0.9900000095367432
